customer_id,first_name,last_name,email,phone,city,state,pincode,registration_date,age,gender
1001,Isaac,Bakshi,isaac.bakshi655@gmail.com,+91-6107420369,Chennai,Tamil Nadu,600001,2025-03-02,32,Male
1002,Anvi,Konda,anvi.konda755@gmail.com,+91-8906402157,Jaipur,Rajasthan,302001,2025-08-10,55,Female
1003,Udant,Dewan,udant.dewan33@gmail.com,+91-6402418010,Hyderabad,Telangana,500001,2025-03-14,50,Other
1004,Harsh,Chahal,harsh.chahal28@outlook.com,+91-6854001193,Jaipur,Rajasthan,302001,2024-09-04,32,Female
1005,Pahal,Balay,pahal.balay604@yahoo.com,+91-9476477323,Mumbai,Maharashtra,400001,2025-05-28,62,Female
1006,Ayushman,Chander,ayushman.chander349@yahoo.com,+91-6667779376,Hyderabad,Telangana,500001,2024-11-28,24,Male
1007,Tejas,Kaul,tejas.kaul390@gmail.com,+91-7541804686,Kolkata,West Bengal,700001,2024-02-28,34,Male
1008,Yashasvi,Bala,yashasvi.bala748@yahoo.com,+91-8303082117,Delhi,Delhi,110001,2024-10-16,23,Other
1009,Rushil,Saini,rushil.saini301@outlook.com,+91-8656522106,Kolkata,West Bengal,700001,2024-03-26,30,Other
1010,Thomas,Sen,thomas.sen72@gmail.com,+91-8840104345,Hyderabad,Telangana,500001,2025-01-15,23,Male
1011,Arunima,Ahuja,arunima.ahuja888@gmail.com,+91-7632629719,Chennai,Tamil Nadu,600001,2024-07-31,58,Female
1012,Nathaniel,Sami,nathaniel.sami167@yahoo.com,+91-7525876051,Hyderabad,Telangana,500001,2023-12-22,35,Other
1013,Harini,Mall,harini.mall960@outlook.com,+91-8783290795,Delhi,Delhi,110001,2024-02-23,58,Male
1014,Nachiket,Kale,nachiket.kale547@outlook.com,+91-7051454923,Bangalore,Karnataka,560001,2024-07-22,42,Female
1015,Gayathri,Chaudry,gayathri.chaudry948@outlook.com,+91-8955633092,Jaipur,Rajasthan,302001,2025-03-28,61,Female
1016,George,Rai,george.rai864@gmail.com,+91-6983753977,Mumbai,Maharashtra,400001,2024-12-19,43,Female
1017,Gunbir,Parmer,gunbir.parmer68@gmail.com,+91-9921889760,Lucknow,Uttar Pradesh,226001,2024-12-20,31,Other
1018,Hemangini,Lalla,hemangini.lalla512@yahoo.com,+91-9799685197,Ahmedabad,Gujarat,380001,2025-06-14,34,Male
1019,Caleb,Sharaf,caleb.sharaf253@outlook.com,+91-8411057787,Jaipur,Rajasthan,302001,2025-02-11,65,Other
